x,y,z,dx,dy,dz
114,9979,1,1082,-120,3444,-0,005713914,-4,130912E-10,-0,9999837
114,9978,1,1082,-120,3545,-0,005710214,-1,68273E-09,-0,9999837
114,9978,1,1082,-120,3646,-0,005704551,-1,461433E-09,-0,9999838
114,9977,1,1082,-120,3747,-0,005699866,1,261311E-09,-0,9999837
114,9977,1,1082,-120,3848,-0,00569581,-2,516513E-09,-0,9999838
114,9976,1,1082,-120,3948,-0,005690725,-4,051037E-09,-0,9999838
114,9975,1,1082,-120,4049,-0,005685683,4,433319E-09,-0,9999838
114,9975,1,1082,-120,4149,-0,005681701,-1,110058E-09,-0,9999838
114,9974,1,1082,-120,425,-0,005676218,3,371603E-09,-0,9999839
114,9974,1,1082,-120,435,-0,00567179,1,832992E-09,-0,999984
114,9973,1,1082,-120,4451,-0,005666378,2,299162E-09,-0,9999839
114,9972,1,1082,-120,4551,-0,005660983,4,778102E-09,-0,999984
114,9972,1,1082,-120,4651,-0,005657203,9,664803E-10,-0,999984
114,9971,1,1082,-120,4751,-0,005651917,-5,818527E-10,-0,999984
114,9971,1,1082,-120,4851,-0,00564763,1,376933E-10,-0,9999841
114,997,1,1082,-120,4951,-0,005642406,2,614E-09,-0,9999841
114,997,1,1082,-120,5051,-0,005636703,6,854563E-09,-0,9999841
114,9969,1,1082,-120,5151,-0,005633078,-2,518983E-09,-0,9999841
114,9968,1,1082,-120,5251,-0,005628955,-2,059146E-09,-0,9999841
114,9968,1,1082,-120,535,-0,005623364,4,105288E-10,-0,9999842
114,9967,1,1082,-120,545,-0,005618835,-3,436549E-09,-0,9999842
114,9967,1,1082,-120,555,-0,005613755,3,604881E-09,-0,9999843
114,9966,1,1082,-120,5649,-0,005609338,-4,299513E-09,-0,9999843
114,9966,1,1082,-120,5749,-0,005603316,6,538708E-09,-0,9999843
114,9965,1,1082,-120,5848,-0,005599459,-5,434127E-09,-0,9999843
114,9965,1,1082,-120,5947,-0,005594585,1,10579E-09,-0,9999843
114,9964,1,1082,-120,6047,-0,005589192,1,812497E-09,-0,9999844
114,9963,1,1082,-120,6146,-0,005585406,-3,579819E-09,-0,9999844
114,9963,1,1082,-120,6245,-0,005580152,6,751438E-10,-0,9999844
114,9962,1,1082,-120,6344,-0,005575392,-6,557291E-10,-0,9999844
114,9962,1,1082,-120,6443,-0,00557018,-4,73239E-10,-0,9999845
114,9961,1,1082,-120,6542,-0,005565975,-5,364341E-09,-0,9999845
114,9961,1,1082,-120,6641,-0,005560868,-1,107043E-09,-0,9999846
114,996,1,1082,-120,6739,-0,005555201,5,710294E-09,-0,9999846
114,996,1,1082,-120,6838,-0,005550161,5,897574E-09,-0,9999846
114,9959,1,1082,-120,6937,-0,005546201,-5,187301E-11,-0,9999846
114,9958,1,1082,-120,7035,-0,00554061,5,25469E-09,-0,9999846
114,9958,1,1082,-120,7134,-0,005536163,3,392278E-09,-0,9999847
114,9958,1,1082,-120,7232,-0,00553176,-4,102271E-09,-0,9999847
114,9957,1,1082,-120,7331,-0,005526896,-1,880475E-09,-0,9999847
114,9957,1,1082,-120,7429,-0,005521999,2,906692E-09,-0,9999848
114,9956,1,1082,-120,7527,-0,005517707,-6,650646E-09,-0,9999848
114,9955,1,1082,-120,7625,-0,005512366,-5,96557E-09,-0,9999848
114,9955,1,1082,-120,7724,-0,005507641,-3,747039E-09,-0,9999848
114,9954,1,1082,-120,7822,-0,0055024,1,051806E-09,-0,9999849
114,9954,1,1082,-120,792,-0,005497223,-8,355843E-10,-0,9999849
114,9953,1,1082,-120,8017,-0,00549251,3,698345E-10,-0,9999849
114,9953,1,1082,-120,8115,-0,005487437,2,598632E-09,-0,999985
114,9952,1,1082,-120,8213,-0,005482835,-8,37276E-10,-0,999985
114,9952,1,1082,-120,8311,-0,005478302,-2,223501E-09,-0,999985
114,9951,1,1082,-120,8408,-0,005473309,-2,063769E-09,-0,999985
114,995,1,1082,-120,8506,-0,005467753,1,210055E-09,-0,999985
114,995,1,1082,-120,8604,-0,005463359,-2,768858E-09,-0,999985
114,9949,1,1082,-120,8701,-0,005457374,4,111654E-09,-0,9999851
114,9949,1,1082,-120,8798,-0,005452526,4,276096E-09,-0,9999852
114,9948,1,1082,-120,8896,-0,005448705,-7,360816E-10,-0,9999852
114,9948,1,1082,-120,8993,-0,0054439,-4,209021E-09,-0,9999852
114,9947,1,1082,-120,909,-0,005438126,2,154525E-09,-0,9999852
114,9947,1,1082,-120,9187,-0,00543338,2,83681E-09,-0,9999853
114,9946,1,1082,-120,9284,-0,005428145,5,596339E-09,-0,9999853
114,9946,1,1082,-120,9381,-0,005423477,2,118303E-09,-0,9999853
114,9945,1,1082,-120,9478,-0,005418317,7,228204E-10,-0,9999853
114,9945,1,1082,-120,9575,-0,00541319,1,397853E-09,-0,9999853
114,9944,1,1082,-120,9672,-0,005409238,-4,725002E-09,-0,9999853
114,9944,1,1082,-120,9769,-0,005403646,1,139321E-10,-0,9999854
114,9943,1,1082,-120,9865,-0,005398092,7,035974E-09,-0,9999855
114,9943,1,1082,-120,9962,-0,005393045,8,230468E-09,-0,9999855
114,9942,1,1082,-121,0063,-0,005388997,-2,53612E-09,-0,9999855
114,9942,1,1082,-121,0166,-0,005383083,3,558023E-09,-0,9999855
114,9941,1,1082,-121,0269,-0,005378427,-4,03425E-09,-0,9999856
114,994,1,1082,-121,0373,-0,005372819,2,451716E-10,-0,9999855
114,994,1,1082,-121,0476,-0,005367398,-7,85116E-10,-0,9999856
114,9939,1,1082,-121,0579,-0,005362562,-6,678299E-09,-0,9999856
114,9939,1,1082,-121,0682,-0,005356835,-6,388269E-10,-0,9999856
114,9938,1,1082,-121,0785,-0,005351158,1,114655E-09,-0,9999857
114,9938,1,1082,-121,0887,-0,005346283,-3,034709E-09,-0,9999857
114,9937,1,1082,-121,099,-0,005341517,-3,644275E-09,-0,9999858
114,9937,1,1082,-121,1093,-0,00533526,-6,899549E-10,-0,9999858
114,9936,1,1082,-121,1195,-0,005329655,5,293466E-09,-0,9999858
114,9935,1,1082,-121,1298,-0,005324783,-1,990595E-09,-0,9999859
114,9935,1,1082,-121,14,-0,00531949,-5,696226E-09,-0,9999858
114,9934,1,1082,-121,1502,-0,005313766,2,042891E-09,-0,9999859
114,9934,1,1082,-121,1605,-0,005308782,-3,511693E-09,-0,9999859
114,9933,1,1082,-121,1707,-0,005303368,2,936767E-09,-0,9999859
114,9933,1,1082,-121,1809,-0,00529855,-3,335141E-09,-0,9999859
114,9932,1,1082,-121,1911,-0,005292295,1,288755E-09,-0,999986
114,9932,1,1082,-121,2013,-0,00528677,1,058202E-09,-0,9999861
114,9931,1,1082,-121,2115,-0,005281907,-4,583335E-09,-0,9999861
114,993,1,1082,-121,2217,-0,005276076,2,351272E-09,-0,9999861
114,993,1,1082,-121,2319,-0,005271457,-4,606516E-09,-0,9999861
114,993,1,1082,-121,2421,-0,005265456,-1,658213E-11,-0,9999862
114,9929,1,1082,-121,2522,-0,005260054,-3,318816E-10,-0,9999861
114,9928,1,1082,-121,2624,-0,005255391,-5,54642E-09,-0,9999862
114,9928,1,1082,-121,2725,-0,005249137,1,346058E-09,-0,9999862
114,9927,1,1082,-121,2827,-0,005243547,3,891412E-09,-0,9999862
114,9927,1,1082,-121,2928,-0,00523822,-9,985172E-11,-0,9999863
114,9926,1,1082,-121,3029,-0,005233009,4,996181E-11,-0,9999863
114,9926,1,1082,-121,313,-0,005227856,-4,733126E-09,-0,9999864
114,9925,1,1082,-121,3231,-0,00522241,1,567726E-09,-0,9999864
114,9925,1,1082,-121,3333,-0,00521757,-4,522978E-09,-0,9999864
114,9924,1,1082,-121,3433,-0,005211822,-8,083759E-09,-0,9999864
114,9924,1,1082,-121,3534,-0,005206188,5,348477E-10,-0,9999865
114,9923,1,1082,-121,3635,-0,005200202,4,231683E-09,-0,9999865
114,9923,1,1082,-121,3736,-0,005194811,3,02959E-09,-0,9999865
114,9922,1,1082,-121,3837,-0,005189063,5,410286E-09,-0,9999865
114,9922,1,1082,-121,3937,-0,005185161,-6,80545E-09,-0,9999865
114,9921,1,1082,-121,4038,-0,005179041,2,818073E-09,-0,9999866
114,9921,1,1082,-121,4138,-0,005172621,6,479515E-09,-0,9999866
114,992,1,1082,-121,4239,-0,005168055,-3,460471E-09,-0,9999866
114,992,1,1082,-121,4339,-0,005162504,-2,218985E-09,-0,9999866
114,9919,1,1082,-121,4439,-0,00515652,3,73461E-09,-0,9999867
114,9919,1,1082,-121,4539,-0,005151146,4,71371E-09,-0,9999868
114,9918,1,1082,-121,4639,-0,005146033,-3,537828E-10,-0,9999868
114,9917,1,1082,-121,474,-0,005140486,-1,753327E-09,-0,9999868
114,9917,1,1082,-121,4839,-0,005135064,4,723892E-10,-0,9999868
114,9916,1,1082,-121,4939,-0,00512976,-2,262345E-09,-0,9999869
114,9916,1,1082,-121,5039,-0,00512403,-1,351626E-09,-0,9999868
114,9915,1,1082,-121,5139,-0,005119039,-5,376576E-09,-0,9999869
114,9915,1,1082,-121,5238,-0,005112508,1,793479E-09,-0,9999869
114,9914,1,1082,-121,5338,-0,005107773,-3,657266E-09,-0,9999869
114,9914,1,1082,-121,5438,-0,005102671,-6,472596E-09,-0,9999869
114,9913,1,1082,-121,5537,-0,005097134,-5,62944E-09,-0,999987
114,9913,1,1082,-121,5636,-0,005091234,-2,171946E-09,-0,9999871
114,9912,1,1082,-121,5736,-0,005085386,-2,682923E-09,-0,9999871
114,9912,1,1082,-121,5835,-0,00508036,-6,117378E-10,-0,9999871
114,9911,1,1082,-121,5934,-0,005073641,6,29182E-09,-0,9999871
114,9911,1,1082,-121,6033,-0,005068862,-1,633646E-09,-0,9999872
114,991,1,1082,-121,6132,-0,005063649,2,826876E-09,-0,9999872
114,991,1,1082,-121,6231,-0,005057445,2,249493E-09,-0,9999872
114,9909,1,1082,-121,633,-0,005053036,-3,342556E-09,-0,9999872
114,9909,1,1082,-121,6429,-0,005047707,-6,348594E-09,-0,9999873
114,9908,1,1082,-121,6528,-0,005041869,-4,576999E-09,-0,9999872
114,9908,1,1082,-121,6626,-0,005036296,-2,050874E-10,-0,9999873
114,9907,1,1082,-121,6725,-0,005030286,-8,551441E-10,-0,9999873
114,9907,1,1082,-121,6824,-0,005024255,3,354571E-09,-0,9999874
114,9906,1,1082,-121,6922,-0,005019689,-8,495221E-09,-0,9999874
114,9906,1,1082,-121,702,-0,005013488,1,953931E-09,-0,9999874
114,9905,1,1082,-121,7119,-0,005008118,-2,469896E-09,-0,9999874
114,9905,1,1082,-121,7217,-0,005001601,6,659766E-09,-0,9999875
114,9904,1,1082,-121,7315,-0,004996965,8,931864E-10,-0,9999875
114,9904,1,1082,-121,7413,-0,004991411,-1,237608E-09,-0,9999875
114,9903,1,1082,-121,7511,-0,004986044,-6,880531E-10,-0,9999876
114,9903,1,1082,-121,7609,-0,004979522,5,852643E-09,-0,9999876
114,9902,1,1082,-121,7707,-0,004974409,4,995539E-09,-0,9999877
114,9902,1,1082,-121,7805,-0,00496886,-8,96395E-10,-0,9999877
114,9902,1,1082,-121,7903,-0,004964068,-3,105131E-09,-0,9999877
114,9901,1,1082,-121,8,-0,00495812,-3,797881E-10,-0,9999877
114,9901,1,1082,-121,8098,-0,004951956,3,7315E-09,-0,9999878
114,99,1,1082,-121,8196,-0,004946327,4,010781E-09,-0,9999877
114,99,1,1082,-121,8293,-0,004940986,-2,07603E-09,-0,9999878
114,9899,1,1082,-121,8391,-0,004935674,-3,116275E-09,-0,9999878
114,9899,1,1082,-121,8488,-0,004929933,-4,851012E-10,-0,9999878
114,9898,1,1082,-121,8585,-0,004924538,3,536841E-09,-0,9999878
114,9898,1,1082,-121,8682,-0,004918979,-4,025174E-09,-0,9999879
114,9897,1,1082,-121,8779,-0,00491269,-1,284811E-09,-0,9999879
114,9897,1,1082,-121,8876,-0,004907019,6,3939E-09,-0,999988
114,9896,1,1082,-121,8973,-0,00490213,-1,11278E-09,-0,999988
114,9896,1,1082,-121,907,-0,004896718,-3,688724E-09,-0,999988
114,9895,1,1082,-121,9167,-0,004890508,4,109252E-09,-0,999988
114,9895,1,1082,-121,9264,-0,004884784,1,393965E-10,-0,9999881
114,9894,1,1082,-121,9361,-0,004879813,-1,046222E-09,-0,9999881
114,9894,1,1082,-121,9457,-0,004874493,-7,642891E-09,-0,9999881
114,9893,1,1082,-121,9557,-0,004867715,2,235179E-09,-0,9999881
114,9893,1,1082,-121,966,-0,004861686,8,388343E-10,-0,9999882
114,9892,1,1082,-121,9763,-0,004855474,1,818866E-09,-0,9999882
114,9892,1,1082,-121,9866,-0,004849073,7,561071E-09,-0,9999883
114,9891,1,1082,-121,9969,-0,004843486,-9,808904E-10,-0,9999883
114,9891,1,1082,-122,0072,-0,004837274,3,050098E-09,-0,9999883
114,989,1,1082,-122,0175,-0,004831873,-5,964529E-09,-0,9999884
114,989,1,1082,-122,0278,-0,004826287,-2,563197E-09,-0,9999884
114,9889,1,1082,-122,0381,-0,004818779,4,568089E-09,-0,9999884
114,9889,1,1082,-122,0483,-0,004813825,-1,617638E-09,-0,9999884
114,9888,1,1082,-122,0586,-0,004807088,3,800837E-09,-0,9999885
114,9888,1,1082,-122,0689,-0,004800596,4,930783E-09,-0,9999884
114,9887,1,1082,-122,0791,-0,004794909,3,031225E-09,-0,9999885
114,9887,1,1082,-122,0893,-0,004789767,-6,560924E-09,-0,9999885
114,9886,1,1082,-122,0996,-0,004783703,-2,329849E-09,-0,9999886
114,9886,1,1082,-122,1098,-0,004776293,5,511123E-09,-0,9999886
114,9885,1,1082,-122,12,-0,004771009,7,070947E-11,-0,9999886
114,9885,1,1082,-122,1302,-0,004764368,6,227186E-09,-0,9999886
114,9884,1,1082,-122,1404,-0,004758396,1,416351E-09,-0,9999887
114,9884,1,1082,-122,1506,-0,004752529,-2,055278E-09,-0,9999887
114,9883,1,1082,-122,1608,-0,004746184,-7,801842E-10,-0,9999887
114,9883,1,1082,-122,1709,-0,004739931,3,052139E-09,-0,9999887
114,9883,1,1082,-122,1811,-0,004734944,-5,327566E-09,-0,9999888
114,9882,1,1082,-122,1913,-0,004727433,6,966661E-09,-0,9999888
114,9882,1,1082,-122,2014,-0,004721464,7,185408E-09,-0,9999889
114,9881,1,1082,-122,2116,-0,004715309,7,831669E-10,-0,9999889
114,9881,1,1082,-122,2217,-0,004709986,-1,995038E-09,-0,9999889
114,988,1,1082,-122,2318,-0,00470345,0,-0,999989
114,988,1,1082,-122,2419,-0,00469716,5,708806E-09,-0,999989
114,9879,1,1082,-122,252,-0,004691683,-1,856779E-09,-0,999989
114,9879,1,1082,-122,2622,-0,004684413,3,287573E-09,-0,999989
114,9878,1,1082,-122,2722,-0,004679143,3,003987E-09,-0,9999891
114,9878,1,1082,-122,2823,-0,004671926,6,370443E-09,-0,9999891
114,9877,1,1082,-122,2924,-0,004667587,-4,799386E-09,-0,9999891
114,9877,1,1082,-122,3025,-0,004660416,-2,007242E-09,-0,9999892
114,9876,1,1082,-122,3126,-0,004653625,5,739344E-09,-0,9999892
114,9876,1,1082,-122,3226,-0,004647971,-2,369285E-09,-0,9999892
114,9875,1,1082,-122,3327,-0,004641241,3,520708E-09,-0,9999893
114,9875,1,1082,-122,3427,-0,004636226,-5,177231E-09,-0,9999893
114,9874,1,1082,-122,3527,-0,004629844,-1,079411E-09,-0,9999893
114,9874,1,1082,-122,3628,-0,004623851,-2,376511E-09,-0,9999893
114,9874,1,1082,-122,3728,-0,004617359,-6,774613E-09,-0,9999894
114,9873,1,1082,-122,3828,-0,004610822,5,770013E-10,-0,9999894
114,9873,1,1082,-122,3928,-0,004604688,2,309761E-09,-0,9999894
114,9872,1,1082,-122,4028,-0,004598796,-1,4447E-10,-0,9999894
114,9872,1,1082,-122,4128,-0,004592117,1,012059E-09,-0,9999895
114,9871,1,1082,-122,4228,-0,004586435,-3,327869E-09,-0,9999895
114,9871,1,1082,-122,4327,-0,004579794,-1,448E-09,-0,9999896
114,987,1,1082,-122,4427,-0,004573702,1,73892E-09,-0,9999895
114,987,1,1082,-122,4527,-0,004567873,-8,701213E-09,-0,9999895
114,9869,1,1082,-122,4626,-0,004561245,4,281345E-09,-0,9999896
114,9869,1,1082,-122,4726,-0,004554411,1,379786E-09,-0,9999897
114,9868,1,1082,-122,4825,-0,004548579,3,343073E-09,-0,9999896
114,9868,1,1082,-122,4924,-0,004542838,2,254652E-09,-0,9999896
114,9868,1,1082,-122,5023,-0,00453661,-2,18358E-09,-0,9999897
114,9867,1,1082,-122,5123,-0,0045299,2,840808E-09,-0,9999897
114,9867,1,1082,-122,5222,-0,004523123,2,405586E-09,-0,9999897
114,9866,1,1082,-122,5321,-0,004517191,2,334461E-09,-0,9999897
114,9866,1,1082,-122,542,-0,004511068,2,482247E-09,-0,9999898
114,9865,1,1082,-122,5518,-0,004505337,-5,260513E-09,-0,9999898
114,9865,1,1082,-122,5617,-0,004499413,-2,193543E-09,-0,9999899
114,9864,1,1082,-122,5716,-0,00449269,-1,24395E-09,-0,9999899
114,9864,1,1082,-122,5815,-0,004486221,0,-0,9999899
114,9864,1,1082,-122,5913,-0,00448017,-4,470362E-09,-0,9999899
114,9863,1,1082,-122,6012,-0,004474327,-2,493565E-09,-0,99999
114,9863,1,1082,-122,611,-0,004467108,1,908288E-09,-0,99999
114,9862,1,1082,-122,6208,-0,004461647,7,345133E-10,-0,99999
114,9862,1,1082,-122,6306,-0,004454633,-1,323126E-09,-0,99999
114,9861,1,1082,-122,6405,-0,004448617,1,544816E-09,-0,9999901
114,9861,1,1082,-122,6503,-0,004442849,-4,564342E-09,-0,9999901
114,9861,1,1082,-122,6601,-0,004436885,-3,38901E-09,-0,9999902
114,986,1,1082,-122,6699,-0,004430277,-3,244115E-09,-0,9999902
114,986,1,1082,-122,6796,-0,004423304,1,992212E-09,-0,9999902
114,9859,1,1082,-122,6894,-0,004417819,-3,249028E-09,-0,9999902
114,9859,1,1082,-122,6992,-0,004411049,2,216922E-10,-0,9999902
114,9858,1,1082,-122,709,-0,004404379,-3,106038E-09,-0,9999903
114,9858,1,1082,-122,7187,-0,004399025,-6,142769E-09,-0,9999903
114,9857,1,1082,-122,7285,-0,00439213,3,703259E-10,-0,9999903
114,9857,1,1082,-122,7382,-0,004385467,2,59424E-09,-0,9999903
114,9857,1,1082,-122,7479,-0,004379973,-6,824303E-09,-0,9999904
114,9856,1,1082,-122,7577,-0,004372151,5,344789E-09,-0,9999904
114,9856,1,1082,-122,7674,-0,004366545,1,485786E-09,-0,9999905
114,9855,1,1082,-122,7771,-0,004359688,4,683758E-09,-0,9999905
114,9855,1,1082,-122,7868,-0,004354459,-1,264826E-09,-0,9999906
114,9855,1,1082,-122,7965,-0,004347656,-2,084817E-09,-0,9999905
114,9854,1,1082,-122,8062,-0,004341877,-5,141462E-09,-0,9999905
114,9854,1,1082,-122,8159,-0,004334662,1,640544E-09,-0,9999906
114,9853,1,1082,-122,8256,-0,004328302,4,179078E-09,-0,9999906
114,9853,1,1082,-122,8352,-0,004322364,-5,078426E-09,-0,9999906
114,9852,1,1082,-122,8452,-0,004315199,2,092737E-09,-0,9999906
114,9852,1,1082,-122,8555,-0,004308646,-1,496017E-10,-0,9999908
114,9852,1,1082,-122,8658,-0,004302325,8,98334E-10,-0,9999907
114,9851,1,1082,-122,8761,-0,004295329,1,49843E-10,-0,9999908
114,9851,1,1082,-122,8864,-0,004288446,0,-0,9999908
114,985,1,1082,-122,8967,-0,004281651,6,003382E-10,-0,9999909
114,985,1,1082,-122,907,-0,004274947,-2,853903E-09,-0,9999908
114,9849,1,1082,-122,9173,-0,004268492,-5,712406E-09,-0,9999909
114,9849,1,1082,-122,9275,-0,004261391,-3,309842E-09,-0,9999909
114,9848,1,1082,-122,9378,-0,004254024,5,119323E-09,-0,999991
114,9848,1,1082,-122,948,-0,004247097,4,219303E-09,-0,999991
114,9848,1,1082,-122,9583,-0,004240243,6,635665E-09,-0,9999911
114,9847,1,1082,-122,9685,-0,004233946,1,509319E-10,-0,9999911
114,9847,1,1082,-122,9787,-0,004227318,-1,208427E-09,-0,999991
114,9846,1,1082,-122,9889,-0,004219971,-1,511746E-09,-0,9999911
114,9846,1,1082,-122,9991,-0,004212439,3,479808E-09,-0,9999911
114,9845,1,1082,-123,0093,-0,004206378,2,119847E-09,-0,9999912
114,9845,1,1082,-123,0195,-0,00419933,1,363853E-09,-0,9999912
114,9845,1,1082,-123,0297,-0,004192546,-1,213287E-09,-0,9999912
114,9844,1,1082,-123,0399,-0,004184884,6,981994E-09,-0,9999912
114,9844,1,1082,-123,0501,-0,004178456,6,076178E-09,-0,9999913
114,9843,1,1082,-123,0602,-0,004172103,4,560785E-10,-0,9999913
114,9843,1,1082,-123,0704,-0,004165225,-3,651562E-09,-0,9999914
114,9842,1,1082,-123,0805,-0,004158285,-6,090804E-10,-0,9999914
114,9842,1,1082,-123,0906,-0,004151309,3,352628E-09,-0,9999914
114,9842,1,1082,-123,1007,-0,004144579,-2,135198E-09,-0,9999914
114,9841,1,1082,-123,1109,-0,004137897,-7,631821E-10,-0,9999914
114,9841,1,1082,-123,121,-0,004130129,-1,527584E-10,-0,9999915
114,984,1,1082,-123,1311,-0,004123805,-2,293215E-09,-0,9999915
114,984,1,1082,-123,1412,-0,004117328,-2,754057E-09,-0,9999915
114,9839,1,1082,-123,1513,-0,004109937,1,531258E-09,-0,9999915
114,9839,1,1082,-123,1614,-0,004102921,-3,06497E-09,-0,9999916
114,9839,1,1082,-123,1714,-0,004095977,-1,687079E-09,-0,9999916
114,9838,1,1082,-123,1815,-0,00408901,0,-0,9999917
114,9838,1,1082,-123,1915,-0,004082099,5,222948E-09,-0,9999917
114,9837,1,1082,-123,2016,-0,004074913,2,459822E-09,-0,9999917
114,9837,1,1082,-123,2116,-0,00406807,-1,077031E-09,-0,9999917
114,9837,1,1082,-123,2216,-0,004060808,1,539846E-09,-0,9999917
114,9836,1,1082,-123,2317,-0,00405434,-7,705367E-10,-0,9999918
114,9836,1,1082,-123,2417,-0,004047296,3,084611E-09,-0,9999918
114,9836,1,1082,-123,2517,-0,004040326,4,630614E-10,-0,9999918
114,9835,1,1082,-123,2617,-0,004034134,-4,479829E-09,-0,9999918
114,9835,1,1082,-123,2717,-0,004026709,-6,184007E-10,-0,999992
114,9834,1,1082,-123,2817,-0,004019156,2,939738E-09,-0,9999919
114,9834,1,1082,-123,2917,-0,004013188,-1,548466E-09,-0,9999919
114,9833,1,1082,-123,3016,-0,004005213,3,254366E-09,-0,999992
114,9833,1,1082,-123,3115,-0,003998954,-4,187518E-09,-0,999992
114,9833,1,1082,-123,3215,-0,003991823,2,017816E-09,-0,9999921
114,9832,1,1082,-123,3315,-0,003984163,7,922345E-09,-0,9999921
114,9832,1,1082,-123,3414,-0,003977404,4,663911E-10,-0,9999921
114,9831,1,1082,-123,3513,-0,003971372,-2,022639E-09,-0,9999921
114,9831,1,1082,-123,3613,-0,003963493,-9,342691E-10,-0,9999921
114,9831,1,1082,-123,3711,-0,003956084,3,42837E-09,-0,9999922
114,983,1,1082,-123,3811,-0,003950474,-3,743021E-09,-0,9999922
114,983,1,1082,-123,3909,-0,003942637,1,872994E-09,-0,9999923
114,9829,1,1082,-123,4008,-0,003935854,6,248277E-10,-0,9999923
114,9829,1,1082,-123,4107,-0,00392919,-2,344961E-09,-0,9999923
114,9829,1,1082,-123,4206,-0,003922,-1,408095E-09,-0,9999923
114,9828,1,1082,-123,4304,-0,003914484,-1,096053E-09,-0,9999923
114,9828,1,1082,-123,4403,-0,003907986,-1,253627E-09,-0,9999924
114,9828,1,1082,-123,4501,-0,003900602,3,607031E-09,-0,9999924
114,9827,1,1082,-123,46,-0,003893855,2,040375E-09,-0,9999924
114,9827,1,1082,-123,4698,-0,003886834,-3,141531E-09,-0,9999924
114,9826,1,1082,-123,4796,-0,003879581,3,772815E-09,-0,9999924
114,9826,1,1082,-123,4895,-0,003872493,1,887906E-09,-0,9999925
114,9826,1,1082,-123,4993,-0,00386483,5,038392E-09,-0,9999925
114,9825,1,1082,-123,5091,-0,003858146,4,412081E-09,-0,9999925
114,9825,1,1082,-123,5188,-0,003851347,-1,261592E-09,-0,9999925
114,9825,1,1082,-123,5286,-0,003844639,2,525181E-09,-0,9999927
114,9824,1,1082,-123,5384,-0,003837728,-4,422557E-09,-0,9999927
114,9824,1,1082,-123,5482,-0,003830327,-9,484412E-10,-0,9999926
114,9823,1,1082,-123,5579,-0,003823345,7,909911E-10,-0,9999927
114,9823,1,1082,-123,5677,-0,003816155,6,332934E-10,-0,9999927
114,9823,1,1082,-123,5775,-0,003809377,-1,267588E-09,-0,9999928
114,9822,1,1082,-123,5872,-0,003803024,-5,074352E-09,-0,9999928
114,9822,1,1082,-123,5969,-0,003795445,0,-0,9999928
114,9822,1,1082,-123,6067,-0,003788674,-2,858827E-09,-0,9999928
114,9821,1,1082,-123,6164,-0,003781593,-2,543184E-09,-0,9999928
114,9821,1,1082,-123,6261,-0,003774387,-4,135925E-09,-0,9999929
114,982,1,1082,-123,6358,-0,003766546,-9,551979E-10,-0,9999929
114,982,1,1082,-123,6455,-0,003759842,-6,372993E-10,-0,9999929
114,982,1,1082,-123,6552,-0,00375256,9,567026E-10,-0,999993
114,9819,1,1082,-123,6648,-0,00374514,3,989401E-09,-0,999993
114,9819,1,1082,-123,6746,-0,003737511,4,950795E-09,-0,999993
114,9819,1,1082,-123,685,-0,003730285,1,91805E-09,-0,999993
114,9818,1,1082,-123,6953,-0,003722782,3,839312E-09,-0,999993
114,9818,1,1082,-123,7056,-0,00371546,1,92127E-09,-0,9999931
114,9817,1,1082,-123,7158,-0,003707555,2,243358E-09,-0,9999931
114,9817,1,1082,-123,7261,-0,003699992,2,886738E-09,-0,9999932
114,9817,1,1082,-123,7364,-0,003692528,1,284068E-09,-0,9999932
114,9816,1,1082,-123,7467,-0,003684622,7,068294E-09,-0,9999931
114,9816,1,1082,-123,7569,-0,00367756,3,858659E-09,-0,9999933
114,9816,1,1082,-123,7672,-0,003669726,5,63193E-09,-0,9999933
114,9815,1,1082,-123,7774,-0,003662228,-8,052358E-10,-0,9999933
114,9815,1,1082,-123,7876,-0,003654826,9,670897E-10,-0,9999933
114,9814,1,1082,-123,7979,-0,003647377,9,678999E-10,-0,9999933
114,9814,1,1082,-123,8081,-0,003638907,6,135144E-09,-0,9999934
114,9814,1,1082,-123,8183,-0,00363184,4,847589E-09,-0,9999934
114,9813,1,1082,-123,8284,-0,00362439,-1,293767E-09,-0,9999934
114,9813,1,1082,-123,8386,-0,00361706,9,711362E-10,-0,9999934
114,9813,1,1082,-123,8488,-0,003609439,-2,591855E-09,-0,9999934
114,9812,1,1082,-123,859,-0,003601348,6,160793E-09,-0,9999935
114,9812,1,1082,-123,8691,-0,003594274,1,298089E-09,-0,9999935
114,9811,1,1082,-123,8793,-0,003586424,-1,948759E-09,-0,9999936
114,9811,1,1082,-123,8895,-0,003578577,1,950385E-09,-0,9999936
114,9811,1,1082,-123,8996,-0,003571308,-2,928009E-09,-0,9999936
114,981,1,1082,-123,9097,-0,003563362,2,279237E-09,-0,9999937
114,981,1,1082,-123,9198,-0,003556357,-4,236391E-09,-0,9999937
114,981,1,1082,-123,9299,-0,00354781,1,956882E-09,-0,9999937
114,9809,1,1082,-123,94,-0,003540225,1,30567E-09,-0,9999937
114,9809,1,1082,-123,9501,-0,003532383,3,92027E-09,-0,9999937
114,9809,1,1082,-123,9602,-0,003525394,-6,212243E-09,-0,9999938
114,9808,1,1082,-123,9703,-0,003516449,7,853564E-09,-0,9999938
114,9808,1,1082,-123,9804,-0,003509364,6,550058E-09,-0,9999939
114,9807,1,1082,-123,9904,-0,003501836,3,277753E-09,-0,9999939
